5339111;Concord;37.97798;-122.0311;US;122067;25;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5339631;Corona;33.87529;-117.5664;US;152374;213;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5339840;Costa Mesa;33.64113;-117.9187;US;109960;33;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5341145;Cupertino;37.323;-122.0322;US;58302;72;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5341430;Daly City;37.70577;-122.4619;US;101123;123;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5341704;Davis;38.54491;-121.7405;US;65622;17;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5342485;Delano;35.76884;-119.247;US;53041;100;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5342992;Diamond Bar;34.02862;-117.8103;US;55544;217;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5343858;Downey;33.94001;-118.1326;US;111772;41;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5344994;East Los Angeles;34.0239;-118.172;US;126496;63;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5345529;El Cajon;32.79477;-116.9625;US;99478;133;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5345743;El Monte;34.06862;-118.0276;US;113475;91;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5346111;Elk Grove;38.4088;-121.3716;US;153015;17;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5346646;Encinitas;33.03699;-117.292;US;59518;26;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5346827;Escondido;33.11921;-117.0864;US;143911;199;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5347335;Fairfield;38.24936;-122.04;US;105321;4;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5349705;Folsom;38.67796;-121.1761;US;72203;66;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5349755;Fontana;34.09223;-117.4351;US;196069;378;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5350207;Fountain Valley;33.70918;-117.9537;US;55313;16;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5350734;Fremont;37.54827;-121.9886;US;214089;18;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5350937;Fresno;36.74773;-119.7724;US;494665;99;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5351247;Fullerton;33.87029;-117.9253;US;135161;52;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5351515;Garden Grove;33.77391;-117.9415;US;170883;26;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5351549;Gardena;33.88835;-118.309;US;58829;18;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5352423;Glendale;34.14251;-118.2551;US;191719;161;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5352439;Glendora;34.13612;-117.8653;US;50073;239;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5354819;Hacienda Heights;33.99307;-117.9687;US;54038;138;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5355180;Hanford;36.32745;-119.6457;US;53967;80;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5355828;Hawthorne;33.9164;-118.3526;US;84293;24;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5355933;Hayward;37.66882;-122.0808;US;144186;32;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5356277;Hemet;33.74752;-116.972;US;78657;487;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5356576;Hesperia;34.42639;-117.3009;US;90173;967;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5356868;Highland;34.12834;-117.2086;US;53104;403;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5357527;Hollywood;34.09834;-118.3267;US;167664;113;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5358705;Huntington Beach;33.6603;-117.9992;US;189992;16;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5358736;Huntington Park;33.98168;-118.2251;US;58114;55;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5359446;Indio;33.72058;-116.2156;US;76036;251;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5359488;Inglewood;33.96168;-118.3531;US;109673;44;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5363922;La Habra;33.93196;-117.9462;US;60239;92;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5363990;La Mesa;32.76783;-117.0231;US;57065;162;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5364329;Laguna Niguel;33.52253;-117.7076;US;62979;125;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5364499;Lake Elsinore;33.66808;-117.3273;US;51821;397;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5364514;Lake Forest;33.64697;-117.6892;US;77264;150;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5364855;Lakewood;33.85363;-118.134;US;80048;20;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5364940;Lancaster;34.69804;-118.1367;US;156633;718;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5367440;Livermore;37.68187;-121.768;US;80968;150;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5367565;Lodi;38.1302;-121.2725;US;62134;15;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5367929;Long Beach;33.76696;-118.1892;US;462257;24;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5368361;Los Angeles;34.05223;-118.2437;US;3792621;96;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5369367;Lynwood;33.93029;-118.2115;US;69772;31;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5369568;Madera;36.96134;-120.0607;US;61416;87;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5370164;Manteca;37.79743;-121.216;US;67096;14;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5372205;Menifee;33.72835;-117.1464;US;77519;452;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5372253;Merced;37.30216;-120.483;US;78958;56;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5373327;Milpitas;37.42827;-121.9066;US;66790;5;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5373763;Mission Viejo;33.60002;-117.672;US;93305;127;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5373900;Modesto;37.6391;-120.9969;US;201165;29;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5374322;Montebello;34.00946;-118.1053;US;62500;66;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5374406;Monterey Park;34.06251;-118.1228;US;60269;118;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5374732;Moreno Valley;33.93752;-117.2306;US;193365;499;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5375480;Mountain View;37.38605;-122.0838;US;74066;34;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5375911;Murrieta;33.55391;-117.2139;US;103466;336;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5376095;Napa;38.29714;-122.2855;US;76915;9;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5376200;National City;32.67811;-117.0992;US;58582;22;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5376890;Newport Beach;33.61891;-117.9289;US;85186;8;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5377613;North Glendale;34.16056;-118.2645;US;203201;168;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5377654;North Hollywood;34.17223;-118.379;US;77848;199;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5377985;Northridge;34.22834;-118.5368;US;68469;248;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5377995;Norwalk;33.90224;-118.0817;US;105549;29;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5378044;Novato;38.10742;-122.5697;US;51904;6;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5378538;Oakland;37.80437;-122.2708;US;390724;24;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5378771;Oceanside;33.19587;-117.3795;US;167086;24;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5379439;Ontario;34.06334;-117.6509;US;163924;307;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5379513;Orange;33.78779;-117.8531;US;136416;61;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5380184;Oxnard;34.1975;-119.177;US;197899;19;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5380202;Oxnard Shores;34.19084;-119.2415;US;187235;7;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5380698;Palmdale;34.57943;-118.1165;US;152750;815;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5380748;Palo Alto;37.44188;-122.143;US;64403;10;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5381110;Paramount;33.88946;-118.1598;US;54098;24;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5381396;Pasadena;34.14778;-118.1445;US;137122;272;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5382146;Perris;33.78252;-117.2287;US;68386;445;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5382232;Petaluma;38.23242;-122.6367;US;57941;4;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5382496;Pico Rivera;33.98307;-118.0967;US;62942;53;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5383465;Pittsburg;38.02798;-121.8847;US;63264;8;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5383527;Placentia;33.87224;-117.8703;US;50533;80;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5383777;Pleasanton;37.66243;-121.8747;US;70285;107;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5384170;Pomona;34.05529;-117.7523;US;149058;264;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5384471;Porterville;36.06523;-119.0168;US;54165;144;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5385941;Rancho Cordova;38.58907;-121.3027;US;64776;28;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5385955;Rancho Cucamonga;34.1064;-117.5931;US;165269;371;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5386754;Redlands;34.05557;-117.1825;US;68747;417;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5386785;Redondo Beach;33.84918;-118.3884;US;66748;22;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5386834;Redwood City;37.48522;-122.2364;US;76815;8;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5387288;Rialto;34.1064;-117.3703;US;99171;386;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5387428;Richmond;37.93576;-122.3477;US;103701;12;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5387877;Riverside;33.95335;-117.3962;US;303871;257;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5388319;Rocklin;38.79073;-121.2358;US;56974;76;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5388867;Rosemead;34.08057;-118.0729;US;53764;96;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5388881;Roseville;38.75212;-121.288;US;118788;51;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5389489;Sacramento;38.58157;-121.4944;US;466488;14;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5391295;Salinas;36.67774;-121.6555;US;150441;17;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5391710;San Bernardino;34.10834;-117.2898;US;209924;324;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5391791;San Clemente;33.42697;-117.612;US;63522;71;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5391811;San Diego;32.71533;-117.1573;US;1307402;31;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5391959;San Francisco;37.77493;-122.4194;US;805235;28;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5392171;San Jose;37.33939;-121.895;US;945942;23;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5392263;San Leandro;37.72493;-122.1561;US;84950;19;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5392368;San Marcos;33.14337;-117.1661;US;83781;177;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5392423;San Mateo;37.56299;-122.3255;US;97207;13;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5392528;San Pedro;33.73585;-118.2923;US;78405;37;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5392567;San Rafael;37.97353;-122.5311;US;57713;13;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5392593;San Ramon;37.77993;-121.978;US;72148;146;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5392900;Santa Ana;33.74557;-117.8678;US;324528;39;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5392952;Santa Barbara;34.42083;-119.6982;US;88410;16;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5393015;Santa Clara;37.35411;-121.9552;US;116468;22;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5393049;Santa Clarita;34.39166;-118.5426;US;176320;368;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5393052;Santa Cruz;36.97412;-122.0308;US;59946;8;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5393180;Santa Maria;34.95303;-120.4357;US;99553;68;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5393212;Santa Monica;34.01945;-118.4912;US;89736;37;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5393287;Santa Rosa;38.44047;-122.7144;US;167815;55;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5393429;Santee;32.83838;-116.9739;US;53413;108;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5395244;Sherman Oaks;34.15112;-118.4492;US;52677;205;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5396003;Simi Valley;34.26945;-118.7815;US;124237;236;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5397603;South Gate;33.95474;-118.212;US;94396;38;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5397765;South San Francisco;37.65466;-122.4078;US;63632;5;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5397841;South Whittier;33.96085;-118.0417;US;57156;53;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5399020;Stockton;37.9577;-121.2908;US;291707;6;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5400075;Sunnyvale;37.36883;-122.0363;US;140081;37;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5401395;Temecula;33.49364;-117.1484;US;100097;308;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5402405;Thousand Oaks;34.17056;-118.8376;US;126683;274;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5403022;Torrance;33.83585;-118.3406;US;145438;33;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
5403191;Tracy;37.73965;-121.4252;US;82922;16;America/Los_Angeles;Pacific Standard Time (Mexico);United States;CA
